"QuestionId","AnswerId","Score","CreationDate","AnswerCommentCount","IsAcceptedAnswer"
7969,7971,8,"2011-03-07 21:14:37",1,TRUE
7969,8333,3,"2011-03-15 22:29:01",5,FALSE
7972,7978,4,"2011-03-07 23:13:09",0,TRUE
7973,8094,2,"2011-03-09 18:50:07",2,FALSE
7975,8004,3,"2011-03-08 09:35:09",8,FALSE
7975,8035,1,"2011-03-08 21:06:10",0,FALSE
7975,8037,6,"2011-03-08 22:02:19",2,TRUE
7976,7981,4,"2011-03-07 23:44:19",6,TRUE
7977,7980,0,"2011-03-07 23:32:00",3,FALSE
7977,7983,2,"2011-03-08 00:22:36",3,FALSE
7977,7984,17,"2011-03-08 00:30:43",7,TRUE
7977,7988,7,"2011-03-08 01:19:47",4,FALSE
7977,18181,2,"2011-11-10 08:06:39",0,FALSE
7979,7987,6,"2011-03-08 01:06:59",4,FALSE
7979,7998,0,"2011-03-08 05:36:05",1,FALSE
7979,8176,1,"2011-03-11 20:26:09",1,FALSE
7979,21916,4,"2012-01-29 19:04:35",1,FALSE
7982,8139,2,"2011-03-10 21:29:22",0,TRUE
7982,8140,1,"2011-03-10 21:50:11",3,FALSE
7989,7995,4,"2011-03-08 04:09:54",0,FALSE
7989,8017,4,"2011-03-08 13:35:37",3,FALSE
7990,8051,2,"2011-03-09 00:50:01",0,TRUE
7994,8070,1,"2011-03-09 11:16:18",0,FALSE
7996,8042,2,"2011-03-08 22:49:23",9,TRUE
7996,8043,4,"2011-03-08 23:15:32",2,FALSE
7999,8002,6,"2011-03-08 08:37:39",3,TRUE
8000,8014,10,"2011-03-08 12:51:29",6,TRUE
8000,8078,2,"2011-03-09 13:57:54",4,FALSE
8001,17448,2,"2011-10-23 14:57:11",0,FALSE
8005,8054,1,"2011-03-09 02:52:53",1,TRUE
8006,8011,4,"2011-03-08 12:08:20",0,FALSE
8007,9572,1,"2011-04-14 20:58:55",0,FALSE
8010,8016,2,"2011-03-08 13:19:37",1,TRUE
8012,8125,1,"2011-03-10 13:55:34",1,FALSE
8013,8034,6,"2011-03-08 20:59:01",1,FALSE
8015,8018,5,"2011-03-08 14:11:17",2,FALSE
8019,8023,3,"2011-03-08 15:57:22",3,TRUE
8019,17134,3,"2011-10-17 16:56:04",0,FALSE
8019,19825,2,"2011-12-14 17:43:04",0,FALSE
8019,19826,0,"2011-12-14 17:55:25",1,FALSE
8021,8022,11,"2011-03-08 15:52:11",1,FALSE
8021,30622,5,"2012-06-17 11:49:58",0,FALSE
8025,8026,2,"2011-03-08 17:02:35",2,TRUE
8027,8158,0,"2011-03-11 15:55:06",1,FALSE
8028,8032,2,"2011-03-08 19:20:35",0,FALSE
8029,8030,4,"2011-03-08 19:04:14",9,TRUE
8033,8469,1,"2011-03-18 21:12:59",3,FALSE
8036,9000,2,"2011-03-31 09:48:42",0,FALSE
8040,8048,11,"2011-03-09 00:12:52",2,TRUE
8040,8049,6,"2011-03-09 00:46:15",2,FALSE
8040,8093,1,"2011-03-09 18:34:35",0,FALSE
8041,14055,1,"2011-08-09 19:08:13",0,FALSE
8044,8050,14,"2011-03-09 00:47:43",7,TRUE
8044,8067,6,"2011-03-09 10:18:53",1,FALSE
8044,8080,4,"2011-03-09 14:29:35",1,FALSE
8052,8053,2,"2011-03-09 01:14:39",0,TRUE
8052,8136,3,"2011-03-10 17:37:32",1,FALSE
8052,8170,1,"2011-03-11 19:33:09",0,FALSE
8052,12350,1,"2011-06-26 01:43:59",0,FALSE
8055,8056,9,"2011-03-08 21:47:06",0,FALSE
8055,8057,3,"2011-03-09 05:56:56",0,FALSE
8055,15673,2,"2011-09-16 17:53:23",3,FALSE
8058,8060,7,"2011-03-09 06:43:14",1,TRUE
8058,30582,0,"2012-06-16 13:44:07",0,FALSE
8059,8068,4,"2011-03-09 10:34:57",8,FALSE
8059,8076,4,"2011-03-09 13:09:16",1,TRUE
8063,8064,2,"2011-03-09 09:49:24",0,FALSE
8063,8066,0,"2011-03-09 10:11:52",0,FALSE
8063,8112,1,"2011-03-10 06:01:42",1,FALSE
8065,8069,2,"2011-03-09 10:51:36",5,TRUE
8071,8073,12,"2011-03-09 11:34:52",1,FALSE
8071,8074,2,"2011-03-09 11:54:45",5,FALSE
8071,8077,17,"2011-03-09 13:16:03",0,FALSE
8071,14963,6,"2011-08-30 09:11:43",1,FALSE
8072,8075,3,"2011-03-09 12:13:57",2,FALSE
8072,8102,5,"2011-03-09 22:35:21",1,TRUE
8082,8084,5,"2011-03-09 15:27:12",0,TRUE
8083,8086,4,"2011-03-09 16:40:43",3,FALSE
8083,8124,3,"2011-03-10 13:31:19",8,FALSE
8088,8111,2,"2011-03-10 05:44:26",0,FALSE
8088,8163,1,"2011-03-11 17:47:46",0,FALSE
8089,8129,3,"2011-03-10 14:38:23",3,TRUE
8090,8091,4,"2011-03-09 18:03:12",10,FALSE
8090,8092,6,"2011-03-09 18:11:31",8,TRUE
8090,8097,0,"2011-03-09 20:11:09",0,FALSE
8096,8134,2,"2011-03-10 15:50:11",0,FALSE
8099,8100,6,"2011-03-09 21:12:21",2,FALSE
8099,8101,8,"2011-03-09 21:13:30",0,TRUE
8103,8121,0,"2011-03-10 10:39:31",0,FALSE
8103,15249,2,"2011-09-06 13:46:56",0,TRUE
8104,8105,4,"2011-03-10 03:15:51",2,FALSE
8104,8108,13,"2011-03-10 04:27:49",9,TRUE
8106,8109,8,"2011-03-10 04:30:00",1,FALSE
8106,8110,2,"2011-03-10 05:42:36",0,FALSE
8106,8123,3,"2011-03-10 13:08:08",0,FALSE
8106,8131,9,"2011-03-10 15:03:04",1,TRUE
8106,8132,4,"2011-03-10 15:34:15",1,FALSE
8107,8113,3,"2011-03-10 07:53:02",0,FALSE
8107,8162,1,"2011-03-11 17:42:32",0,TRUE
8114,8120,7,"2011-03-10 10:38:25",1,TRUE
8117,8118,11,"2011-03-10 09:34:42",4,TRUE
8119,13846,0,"2011-08-04 12:00:20",0,TRUE
8126,8128,9,"2011-03-10 14:20:46",6,TRUE
8130,8277,1,"2011-03-14 17:32:09",0,FALSE
8135,8141,3,"2011-03-10 22:14:10",1,FALSE
8135,8165,3,"2011-03-11 18:02:32",0,FALSE
8137,8235,3,"2011-03-13 14:51:25",3,TRUE
8145,8149,7,"2011-03-11 10:41:21",4,TRUE
8145,8188,2,"2011-03-12 03:35:21",1,FALSE
8145,8190,4,"2011-03-12 05:40:11",2,FALSE
8146,8179,1,"2011-03-11 21:15:49",0,FALSE
8146,8183,1,"2011-03-11 23:19:14",1,FALSE
8147,9710,1,"2011-04-18 21:04:11",3,FALSE
8148,8155,1,"2011-03-11 14:17:04",0,FALSE
8148,8209,3,"2011-03-12 18:11:59",0,FALSE
8148,11466,2,"2011-06-02 05:53:39",0,FALSE
8148,11475,6,"2011-06-02 10:51:50",0,FALSE
8151,8154,1,"2011-03-11 13:38:19",2,FALSE
8152,8153,3,"2011-03-11 13:24:39",0,TRUE
8157,8395,3,"2011-03-17 02:56:04",0,TRUE
8160,8173,6,"2011-03-11 19:47:59",3,TRUE
8160,8191,6,"2011-03-12 06:02:41",2,FALSE
8160,8217,2,"2011-03-13 03:12:26",0,FALSE
8160,8977,1,"2011-03-30 18:54:57",0,FALSE
8161,8200,3,"2011-03-12 12:25:42",0,TRUE
8164,8175,15,"2011-03-11 20:07:36",2,TRUE
8166,8177,5,"2011-03-11 20:45:47",2,FALSE
8166,8197,4,"2011-03-12 09:34:31",1,FALSE
8167,8174,5,"2011-03-11 19:48:07",1,TRUE
8168,16183,2,"2011-09-29 03:21:10",0,FALSE
8169,8178,0,"2011-03-11 21:13:46",1,FALSE
8169,8193,2,"2011-03-12 08:08:58",0,TRUE
8180,8181,4,"2011-03-11 22:06:14",1,FALSE
8182,8249,1,"2011-03-13 23:02:22",3,FALSE
8184,12221,0,"2011-06-22 14:08:22",0,TRUE
8184,12246,2,"2011-06-22 19:13:01",1,FALSE
8185,8186,2,"2011-03-12 00:04:38",3,FALSE
8185,8189,2,"2011-03-12 03:46:28",2,FALSE
8185,8195,3,"2011-03-12 08:51:13",5,FALSE
8187,8210,2,"2011-03-12 18:45:14",6,FALSE
8187,8279,0,"2011-03-14 18:12:36",7,TRUE
8192,8194,1,"2011-03-12 08:18:32",3,FALSE
8192,8218,0,"2011-03-13 03:40:01",0,FALSE
8196,8198,8,"2011-03-12 10:13:40",5,FALSE
8196,8199,1,"2011-03-12 10:24:55",1,FALSE
8201,8205,2,"2011-03-12 17:21:16",1,TRUE
8201,8207,2,"2011-03-12 18:08:32",0,FALSE
8206,8211,5,"2011-03-12 18:55:43",0,FALSE
8206,8212,5,"2011-03-12 19:06:21",1,FALSE
8206,8336,2,"2011-03-15 23:45:40",0,FALSE
8206,8422,2,"2011-03-17 17:58:12",5,FALSE
8213,8214,7,"2011-03-12 22:32:41",4,TRUE
8222,8224,5,"2011-03-13 11:20:58",0,FALSE
8222,8231,1,"2011-03-13 12:45:03",0,FALSE
8225,8226,5,"2011-03-13 12:12:54",4,FALSE
8225,8227,3,"2011-03-13 12:15:29",9,FALSE
8225,8229,3,"2011-03-13 12:38:57",1,FALSE
8225,8230,16,"2011-03-13 12:44:13",4,TRUE
8232,8233,1,"2011-03-13 14:09:18",1,FALSE
8234,8244,5,"2011-03-13 18:55:16",1,TRUE
8236,8248,1,"2011-03-13 21:29:15",2,FALSE
8236,8275,2,"2011-03-14 17:17:15",2,TRUE
8237,8247,12,"2011-03-13 21:04:34",7,FALSE
8240,8241,5,"2011-03-13 16:51:04",1,FALSE
8242,8245,13,"2011-03-13 19:59:54",1,TRUE
8242,19247,3,"2011-12-02 09:16:00",0,FALSE
8243,8250,6,"2011-03-14 03:05:50",1,FALSE
8243,8253,6,"2011-03-14 09:10:13",12,FALSE
8243,12821,1,"2011-07-08 20:37:16",0,FALSE
8251,8252,4,"2011-03-14 08:02:07",7,FALSE
8251,8257,3,"2011-03-14 10:18:31",2,FALSE
8251,8259,5,"2011-03-14 11:43:23",4,TRUE
8254,8255,10,"2011-03-14 09:21:08",1,TRUE
8260,8270,1,"2011-03-14 15:16:08",4,FALSE
8261,8263,2,"2011-03-14 12:37:29",3,FALSE
8261,8264,2,"2011-03-14 12:52:57",2,FALSE
8261,19193,2,"2011-12-01 01:01:28",0,FALSE
8266,8268,3,"2011-03-14 14:42:57",3,FALSE
8266,8284,2,"2011-03-14 20:02:55",2,TRUE
8267,8269,2,"2011-03-14 15:07:22",3,TRUE
8267,8272,0,"2011-03-14 16:00:19",2,FALSE
8267,8304,2,"2011-03-15 07:55:15",2,FALSE
8271,8327,0,"2011-03-15 18:43:25",0,FALSE
8271,9579,1,"2011-04-15 03:40:14",0,FALSE
8273,8274,11,"2011-03-14 17:02:26",1,FALSE
8273,8280,0,"2011-03-14 18:17:05",3,FALSE
8273,27219,2,"2012-04-27 06:31:46",0,FALSE
8276,8326,1,"2011-03-15 17:14:46",0,TRUE
8278,8325,1,"2011-03-15 17:10:20",2,TRUE
8281,8282,1,"2011-03-14 18:33:40",0,FALSE
8283,8317,2,"2011-03-15 14:04:23",0,FALSE
8286,8289,5,"2011-03-14 21:42:36",0,FALSE
8290,8295,3,"2011-03-15 02:13:29",8,TRUE
8291,8294,5,"2011-03-15 01:01:45",2,TRUE
8292,8293,3,"2011-03-14 23:12:21",0,FALSE
8297,8298,6,"2011-03-15 04:09:32",0,FALSE
8297,8313,5,"2011-03-15 11:26:34",0,TRUE
8297,8314,3,"2011-03-15 11:37:46",2,FALSE
8299,8302,3,"2011-03-15 07:36:50",0,TRUE
8299,8345,1,"2011-03-16 07:16:45",0,FALSE
8300,8301,3,"2011-03-15 07:31:45",1,FALSE
8300,8323,2,"2011-03-15 15:33:39",4,FALSE
8303,8305,7,"2011-03-15 08:54:26",3,FALSE
8303,8312,12,"2011-03-15 11:20:17",4,FALSE
8303,8367,1,"2011-03-16 16:04:09",8,FALSE
8306,8308,11,"2011-03-15 10:17:39",2,TRUE
8309,8315,5,"2011-03-15 12:11:19",4,FALSE
8309,8319,5,"2011-03-15 14:34:44",1,FALSE
8316,8322,2,"2011-03-15 15:17:13",0,TRUE
8318,8320,6,"2011-03-15 14:40:15",3,FALSE
8321,8324,1,"2011-03-15 17:02:20",0,FALSE
8321,8329,3,"2011-03-15 19:59:57",0,FALSE
8328,8332,2,"2011-03-15 21:56:51",3,FALSE
8334,8357,3,"2011-03-16 12:27:38",1,TRUE
8335,8353,2,"2011-03-16 10:25:22",4,TRUE
8338,8339,3,"2011-03-16 01:46:27",0,TRUE
8340,8343,1,"2011-03-16 05:06:26",1,FALSE
8340,8346,5,"2011-03-16 07:17:02",2,TRUE
8342,8363,1,"2011-03-16 14:47:55",2,FALSE
8342,8369,1,"2011-03-16 16:38:09",1,FALSE
8342,8378,4,"2011-03-16 21:16:26",1,TRUE
8344,8354,6,"2011-03-16 11:27:17",2,TRUE
8347,8348,2,"2011-03-13 04:16:06",0,FALSE
8347,8350,4,"2011-03-16 09:23:16",12,FALSE
8347,8364,11,"2011-03-16 14:54:27",12,FALSE
8349,8488,1,"2011-03-19 10:40:15",1,FALSE
8351,8355,3,"2011-03-16 11:46:52",3,FALSE
8351,8359,5,"2011-03-16 12:44:21",6,TRUE
8351,8384,1,"2011-03-16 22:55:24",0,FALSE
8352,12173,2,"2011-06-21 15:30:12",0,FALSE
8358,8518,1,"2011-03-20 09:03:55",5,FALSE
8358,8543,2,"2011-03-20 20:31:57",7,TRUE
8358,12192,1,"2011-06-21 22:14:45",3,FALSE
8358,12218,2,"2011-06-22 10:47:00",4,FALSE
8358,12296,1,"2011-06-23 21:58:31",1,FALSE
8358,12874,1,"2011-07-10 22:44:25",1,FALSE
8370,8372,4,"2011-03-16 18:29:31",8,TRUE
8370,8376,4,"2011-03-16 20:14:48",2,FALSE
8371,9657,4,"2011-04-18 01:45:03",3,TRUE
8371,9690,0,"2011-04-18 16:21:07",0,FALSE
8373,10275,3,"2011-05-03 13:54:05",1,TRUE
8374,8379,7,"2011-03-16 22:15:34",2,FALSE
8375,8804,0,"2011-03-26 19:03:42",0,FALSE
8375,8806,1,"2011-03-26 20:40:48",1,TRUE
8377,8383,5,"2011-03-16 22:54:57",3,TRUE
8377,8397,1,"2011-03-17 04:08:33",0,FALSE
8377,8402,2,"2011-03-17 10:33:44",0,FALSE
8377,8413,3,"2011-03-17 14:42:00",0,FALSE
8380,8766,1,"2011-03-25 13:18:27",1,FALSE
8380,8778,1,"2011-03-25 16:48:20",0,FALSE
8382,8438,0,"2011-03-18 02:54:43",3,TRUE
8389,8391,9,"2011-03-17 00:47:18",5,FALSE
8392,8431,1,"2011-03-17 21:11:16",0,TRUE
8392,8432,0,"2011-03-17 22:52:13",0,FALSE
8393,8403,4,"2011-03-17 10:39:06",3,TRUE
8396,8398,8,"2011-03-17 05:01:07",2,FALSE
8399,11938,3,"2011-06-15 12:53:37",0,FALSE
8401,8409,2,"2011-03-17 12:40:34",2,FALSE
8401,8481,1,"2011-03-19 01:38:59",1,FALSE
8405,8410,4,"2011-03-17 13:04:36",10,TRUE
8405,8448,2,"2011-03-18 11:12:23",7,FALSE
8405,8866,0,"2011-03-28 06:07:52",1,FALSE
8407,8408,12,"2011-03-17 12:29:03",1,FALSE
8407,8417,10,"2011-03-17 16:48:37",2,TRUE
8407,20604,0,"2012-01-05 02:08:23",0,FALSE
8415,8416,2,"2011-03-17 16:46:02",3,TRUE
8418,8424,1,"2011-03-17 18:10:24",5,FALSE
8419,8434,5,"2011-03-17 23:34:51",3,TRUE
8420,8423,1,"2011-03-17 18:07:05",0,FALSE
8420,8450,1,"2011-03-18 11:48:32",0,TRUE
8420,8460,0,"2011-03-18 15:49:52",0,FALSE
8425,8426,1,"2010-12-17 07:46:14",0,FALSE
8428,8429,1,"2011-03-17 20:08:02",4,FALSE
8428,8430,3,"2011-03-17 20:43:54",5,FALSE
8433,8437,6,"2011-03-18 02:30:58",2,TRUE
8435,8452,2,"2011-03-18 13:08:03",0,FALSE
8436,8440,2,"2011-03-18 05:48:45",1,TRUE
8436,8445,1,"2011-03-18 09:58:07",0,FALSE
8436,8451,3,"2011-03-18 13:04:44",0,FALSE
8439,8441,5,"2011-03-18 08:13:31",0,FALSE
8442,8444,1,"2011-03-18 09:58:04",0,FALSE
8446,8449,1,"2011-03-18 11:24:22",1,FALSE
8446,8479,2,"2011-03-19 01:10:58",1,FALSE
8447,15135,1,"2011-09-03 02:07:04",1,FALSE
8447,15188,3,"2011-09-04 19:51:58",4,FALSE
8453,8458,2,"2011-03-18 14:17:10",3,FALSE
8455,8457,0,"2011-03-18 14:09:25",13,FALSE
8455,8463,4,"2011-03-18 18:47:04",8,FALSE
8455,8499,2,"2011-03-19 15:10:37",2,FALSE
8455,8531,0,"2011-03-20 15:18:34",2,TRUE
8456,8461,3,"2011-03-18 18:13:25",0,FALSE
8456,8546,1,"2011-03-20 21:41:48",0,FALSE
8459,8500,2,"2011-03-19 15:40:13",0,FALSE
8462,8464,0,"2011-03-18 19:05:28",7,FALSE
8462,8465,3,"2011-03-18 19:05:58",3,FALSE
8462,8467,0,"2011-03-18 19:58:55",3,FALSE
8462,8471,4,"2011-03-18 22:12:17",1,FALSE
8462,8484,6,"2011-03-19 08:32:20",1,TRUE
8462,8498,0,"2011-03-19 15:02:19",0,FALSE
8466,8478,0,"2011-03-19 01:03:58",0,FALSE
8466,8482,3,"2011-03-19 04:10:02",0,TRUE
8468,8474,2,"2011-03-19 00:00:53",4,FALSE
8470,8475,2,"2011-03-19 00:23:09",0,FALSE
8472,8473,5,"2011-03-18 23:40:41",3,FALSE
8472,8476,6,"2011-03-19 00:51:10",6,FALSE
8472,8495,8,"2011-03-19 13:49:39",1,TRUE
8477,8489,3,"2011-03-19 11:10:07",1,TRUE
8483,8492,2,"2011-03-19 12:43:19",0,FALSE
8485,8509,8,"2011-03-19 20:19:38",0,FALSE
8485,8510,4,"2011-03-19 21:18:56",1,FALSE
8485,24866,0,"2012-03-19 00:50:49",0,FALSE
8487,8508,3,"2011-03-19 19:59:33",0,FALSE
8490,8540,2,"2011-03-20 18:42:55",1,FALSE
8501,8538,2,"2011-03-20 18:11:16",1,FALSE
8501,9677,1,"2011-04-18 10:01:20",2,FALSE
8502,8503,1,"2011-03-19 16:40:18",2,FALSE
8502,8660,3,"2011-03-23 09:47:40",5,FALSE
8502,8680,1,"2011-03-23 16:55:09",0,FALSE
8502,8684,7,"2011-03-23 17:56:30",2,TRUE
8504,8507,3,"2011-03-19 18:49:26",1,FALSE
8505,8506,8,"2011-03-19 18:27:09",2,FALSE
8505,8533,-1,"2011-03-20 15:33:58",1,FALSE
8505,14826,1,"2011-08-25 22:23:22",0,FALSE
8511,9805,2,"2011-04-20 20:08:26",1,FALSE
8511,9808,7,"2011-04-20 23:21:07",2,FALSE
8513,8519,2,"2011-03-20 09:09:12",2,FALSE
8514,8516,3,"2011-03-20 08:08:21",0,FALSE
8514,8517,5,"2011-03-20 08:10:04",1,FALSE
8514,8525,2,"2011-03-20 13:25:00",3,FALSE
8514,8539,6,"2011-03-20 18:38:25",2,FALSE
8514,10783,1,"2011-05-13 21:01:47",0,FALSE
8515,8534,5,"2011-03-20 15:45:20",2,TRUE
8515,8544,2,"2011-03-20 20:50:31",1,FALSE
8521,24415,3,"2012-03-10 00:29:39",0,FALSE
8522,8532,1,"2011-03-20 15:26:14",3,FALSE
8524,8530,4,"2011-03-20 14:40:12",0,FALSE
8526,8529,6,"2011-03-20 14:19:44",1,TRUE
8528,8550,1,"2011-03-21 02:15:26",4,FALSE
8541,8548,0,"2011-03-20 22:23:16",0,FALSE
8541,8607,1,"2011-03-22 04:41:00",1,TRUE
8545,8547,5,"2011-03-20 21:51:03",3,FALSE
8551,8552,6,"2011-03-21 03:43:56",0,FALSE
8557,8558,6,"2011-03-21 05:56:28",2,FALSE
8557,8560,3,"2011-03-21 10:13:20",1,FALSE
8562,8703,2,"2011-03-23 23:01:21",1,FALSE
8562,9515,1,"2011-04-13 14:22:25",0,FALSE
8563,8564,0,"2011-03-21 12:07:30",0,FALSE
8563,8582,0,"2011-03-21 19:17:16",0,FALSE
8566,8603,0,"2011-03-22 02:53:50",0,FALSE
8566,8616,4,"2011-03-22 07:39:48",0,TRUE
8567,9039,-1,"2011-04-01 11:45:03",0,FALSE
8567,9101,1,"2011-04-02 17:53:53",2,FALSE
8567,9119,1,"2011-04-03 04:34:24",0,FALSE
8568,8646,0,"2011-03-22 21:54:37",1,FALSE
8568,8838,1,"2011-03-27 14:26:36",0,TRUE
8570,8574,3,"2011-03-21 17:29:40",2,TRUE
8570,10166,2,"2011-04-30 06:01:46",0,FALSE
8570,10176,2,"2011-04-30 12:02:50",4,FALSE
8572,8876,6,"2011-03-28 14:24:43",1,TRUE
8573,8580,2,"2011-03-21 18:19:28",4,TRUE
8581,8613,6,"2011-03-22 06:18:34",2,TRUE
8581,8626,2,"2011-03-22 13:11:06",0,FALSE
8581,8629,2,"2011-03-22 13:58:45",1,FALSE
8583,8584,12,"2011-03-21 19:57:14",0,TRUE
8583,8585,7,"2011-03-21 19:57:27",0,FALSE
8586,8588,-1,"2011-03-21 20:53:34",4,FALSE
8586,8589,7,"2011-03-21 21:36:33",9,TRUE
8586,9122,-1,"2011-04-03 06:51:57",0,FALSE
8590,8593,6,"2011-03-21 22:14:36",4,FALSE
8590,8596,3,"2011-03-21 23:26:06",5,FALSE
8591,8592,3,"2011-03-21 17:14:00",0,FALSE
8598,8601,-1,"2011-03-22 00:36:10",3,FALSE
8598,8602,4,"2011-03-22 02:49:38",1,TRUE
8604,8610,4,"2011-03-22 05:19:25",10,FALSE
8604,8627,3,"2011-03-22 13:14:03",2,FALSE
8604,8655,4,"2011-03-23 06:18:03",1,FALSE
8604,26132,0,"2012-04-09 18:52:57",0,FALSE
8605,8612,9,"2011-03-22 06:07:21",1,TRUE
8606,8615,3,"2011-03-22 07:17:13",0,FALSE
8608,8620,4,"2011-03-22 09:45:20",0,FALSE
8608,8647,5,"2011-03-22 22:45:45",0,TRUE
8611,8621,2,"2011-03-22 10:10:29",5,FALSE
8611,8638,3,"2011-03-22 17:21:44",2,TRUE
8614,8622,3,"2011-03-22 11:00:05",0,TRUE
8614,8645,0,"2011-03-22 21:48:37",6,FALSE
8617,8618,11,"2011-03-22 08:51:11",1,TRUE
8617,8619,13,"2011-03-22 09:24:20",3,FALSE
8617,8623,5,"2011-03-22 11:18:37",6,FALSE
8617,8628,5,"2011-03-22 13:25:28",1,FALSE
8617,14331,4,"2011-08-16 07:34:59",1,FALSE
8625,8671,3,"2011-03-23 14:12:28",2,TRUE
8630,8676,0,"2011-03-23 15:34:35",0,FALSE
8630,14243,4,"2011-08-14 15:21:29",0,FALSE
8631,14278,2,"2011-08-15 13:40:28",0,FALSE
8632,8656,2,"2011-03-23 07:35:19",0,FALSE
8632,8658,1,"2011-03-23 08:41:36",0,FALSE
8633,8709,0,"2011-03-24 02:07:04",0,FALSE
8633,8856,1,"2011-03-27 21:28:27",0,FALSE
8634,8648,3,"2011-03-22 23:34:52",3,TRUE
8639,8641,2,"2011-03-22 18:58:10",0,TRUE
8642,8643,1,"2011-03-22 19:52:01",0,TRUE
8642,8659,2,"2011-03-23 09:18:53",1,FALSE
8642,8675,1,"2011-03-23 15:33:25",1,FALSE
8642,10015,1,"2011-04-27 01:51:25",0,FALSE
8649,8650,4,"2011-03-23 01:06:09",1,TRUE
8649,8652,2,"2011-03-23 04:01:23",1,FALSE
8649,8665,0,"2011-03-23 10:54:10",0,FALSE
8653,8853,1,"2011-03-27 20:51:45",0,FALSE
8657,8679,3,"2011-03-23 16:42:38",1,FALSE
8661,8666,11,"2011-03-23 11:27:58",2,FALSE
8661,8667,9,"2011-03-23 11:28:45",1,TRUE
8661,8672,3,"2011-03-23 14:39:55",0,FALSE
8662,8668,1,"2011-03-23 11:43:00",3,FALSE
8662,8674,11,"2011-03-23 15:04:06",1,TRUE
8663,8682,1,"2011-03-23 17:41:08",1,FALSE
8663,8726,-1,"2011-03-24 12:20:57",1,FALSE
8664,8851,1,"2011-03-27 20:16:46",0,FALSE
8669,8670,0,"2011-03-23 12:21:50",1,FALSE
8669,8699,0,"2011-03-23 21:45:18",4,FALSE
8669,9376,0,"2011-04-09 07:49:30",0,TRUE
8677,8678,3,"2011-03-23 16:36:48",1,FALSE
8677,8687,4,"2011-03-23 18:32:52",8,TRUE
8689,8693,2,"2011-03-23 20:23:54",4,FALSE
8689,8706,9,"2011-03-24 01:32:10",5,FALSE
8690,8700,1,"2011-03-23 22:14:01",0,FALSE
8690,8760,6,"2011-03-25 10:26:13",0,TRUE
8691,8694,6,"2011-03-23 20:54:36",1,FALSE
8691,8720,0,"2011-03-24 10:34:54",0,FALSE
8692,8697,3,"2011-03-23 21:15:39",1,TRUE
8692,8698,0,"2011-03-23 21:18:52",0,FALSE
8692,8757,2,"2011-03-25 09:15:16",2,FALSE
8695,8728,2,"2011-03-24 13:52:21",1,FALSE
8695,8802,1,"2011-03-26 17:51:56",4,FALSE
8696,9956,3,"2011-04-25 15:34:00",0,TRUE
8696,12096,2,"2011-06-19 14:51:52",1,FALSE
8702,20179,0,"2011-12-22 21:20:02",0,FALSE
8704,8721,3,"2011-03-24 10:46:20",5,TRUE
8708,8712,-1,"2011-03-24 03:15:51",1,FALSE
8710,8730,3,"2011-03-24 15:33:25",1,TRUE
8714,8715,6,"2011-03-24 06:26:38",1,FALSE
8718,8719,3,"2011-03-24 10:20:54",0,FALSE
8718,8756,0,"2011-03-25 09:14:34",3,FALSE
8718,8776,0,"2011-03-25 16:37:41",0,FALSE
8724,8727,2,"2011-03-24 12:42:28",6,TRUE
8732,8834,0,"2011-03-27 13:06:33",0,FALSE
8732,8986,1,"2011-03-30 23:37:04",0,FALSE
8733,8737,0,"2011-03-24 20:08:10",3,FALSE
8733,8739,1,"2011-03-24 20:29:46",5,FALSE
8734,8736,0,"2011-03-24 19:47:02",3,FALSE
8734,8740,7,"2011-03-24 20:37:17",1,TRUE
8738,8741,5,"2011-03-24 20:41:18",0,TRUE
8738,8746,3,"2011-03-24 23:59:50",1,FALSE
8738,9325,2,"2011-04-07 21:01:14",0,FALSE
8742,8743,1,"2011-03-24 22:58:02",0,FALSE
8742,8745,3,"2011-03-24 23:54:20",6,TRUE
8742,8772,0,"2011-03-25 15:13:51",0,FALSE
8744,8762,2,"2011-03-25 11:07:50",0,FALSE
8744,8837,1,"2011-03-27 14:00:14",0,FALSE
8744,21000,1,"2012-01-12 18:55:26",0,FALSE
8747,8753,4,"2011-03-25 07:09:32",2,FALSE
8748,8758,4,"2011-03-25 10:13:50",0,TRUE
8748,8764,3,"2011-03-25 12:14:55",0,FALSE
8749,8786,4,"2011-03-26 05:43:34",0,FALSE
8749,8928,11,"2011-03-29 15:52:01",0,TRUE
8750,8751,6,"2011-03-25 05:19:58",1,TRUE
8752,16223,0,"2011-09-29 13:19:48",0,FALSE
8754,8759,1,"2011-03-25 10:18:25",2,FALSE
8754,8763,1,"2011-03-25 11:15:05",8,FALSE
8754,8767,0,"2011-03-25 13:53:13",8,FALSE
8754,8768,6,"2011-03-25 14:10:28",10,TRUE
8754,8775,2,"2011-03-25 16:18:10",2,FALSE
8755,8773,6,"2011-03-25 15:28:23",3,TRUE
8769,8770,2,"2011-03-25 15:09:20",0,FALSE
8769,29797,2,"2012-06-04 21:05:59",1,FALSE
8774,8979,2,"2011-03-30 19:06:57",0,FALSE
8777,8780,5,"2011-03-25 19:32:21",4,FALSE
8779,8782,4,"2011-03-25 23:55:45",3,FALSE
8783,8785,2,"2011-03-26 01:09:49",3,FALSE
8783,8912,0,"2011-03-29 12:08:09",0,FALSE
8784,8793,1,"2011-03-26 10:34:21",2,FALSE
